customer_id,Name,Email,City
1,Neha Pillai,neha.pillai@example.com,Dhanbad
2,Suresh Mehta,suresh.mehta@example.com,Madurai
3,Manoj Pillai,manoj.pillai@example.com,Salem
4,Robert Reddy,robert.reddy@example.com,Jaipur
5,Arjun Singh,arjun.singh@example.com,Delhi
6,John Soni,john.soni@example.com,Varanasi
7,Arav Joshi,arav.joshi@example.com,Visakhapatnam
8,Vikram Bhasin,vikram.bhasin@example.com,Kolkata
9,John Chatterjee,john.chatterjee@example.com,Chandigarh
10,Robert Patel,robert.patel@example.com,Aurangabad
11,Meena Jones,meena.jones@example.com,Amritsar
12,Emily Patel,emily.patel@example.com,Srinagar
13,Anil Nair,anil.nair@example.com,Visakhapatnam
14,Vikram Johnson,vikram.johnson@example.com,Nashik
15,James Malhotra,james.malhotra@example.com,Jabalpur
16,Arav Reddy,arav.reddy@example.com,Coimbatore
17,Shweta Chatterjee,shweta.chatterjee@example.com,Guwahati
18,Ritu Soni,ritu.soni@example.com,Ghaziabad
19,Aadhya Nair,aadhya.nair@example.com,Jabalpur
20,Kiran Rodriguez,kiran.rodriguez@example.com,Agra
21,Sarah Reddy,sarah.reddy@example.com,Kalyan-Dombivli
22,Ramesh Shah,ramesh.shah@example.com,Coimbatore
23,Kiran Pandey,kiran.pandey@example.com,Chennai
24,Emily Sharma,emily.sharma@example.com,Jodhpur
25,David Rao,david.rao@example.com,Ludhiana
26,Suresh Pillai,suresh.pillai@example.com,Salem
27,Aditya Brown,aditya.brown@example.com,Jodhpur
28,Meena Kapoor,meena.kapoor@example.com,Jodhpur
29,Ritu Smith,ritu.smith@example.com,Kanpur
30,Rohit Wilson,rohit.wilson@example.com,Aurangabad
31,Sunil Gill,sunil.gill@example.com,Vasai-Virar
32,Rahul Roy,rahul.roy@example.com,Amritsar
33,Gaurav Malhotra,gaurav.malhotra@example.com,Bhopal
34,Sarah Garcia,sarah.garcia@example.com,Thane
35,Alok Reddy,alok.reddy@example.com,Varanasi
36,Michael Gupta,michael.gupta@example.com,Vadodara
37,Ramesh Soni,ramesh.soni@example.com,Visakhapatnam
38,Sanjay Nair,sanjay.nair@example.com,Madurai
39,William Smith,william.smith@example.com,Raipur
40,Reyansh Chatterjee,reyansh.chatterjee@example.com,Ludhiana
41,Sunil Trivedi,sunil.trivedi@example.com,Meerut
42,Isha Joshi,isha.joshi@example.com,Patna
43,Ananya Kapoor,ananya.kapoor@example.com,Guwahati
44,Kiran Garcia,kiran.garcia@example.com,Thane
45,Sarah Shah,sarah.shah@example.com,Vasai-Virar
46,Divya Singh,divya.singh@example.com,Mumbai
47,Manoj Miller,manoj.miller@example.com,Rajkot
48,Aditya Jones,aditya.jones@example.com,Delhi
49,Reyansh Banerjee,reyansh.banerjee@example.com,Kota
50,Arjun Kumar,arjun.kumar@example.com,Amritsar
51,Meena Roy,meena.roy@example.com,Rajkot
52,Rajesh Bose,rajesh.bose@example.com,Hyderabad
53,Suresh Malhotra,suresh.malhotra@example.com,Hyderabad
54,James Smith,james.smith@example.com,Mumbai
55,Shweta Shah,shweta.shah@example.com,Lucknow
56,Sanjay Joshi,sanjay.joshi@example.com,Jodhpur
57,William Roy,william.roy@example.com,Allahabad
58,Nitin Banerjee,nitin.banerjee@example.com,Kanpur
59,Arjun Rodriguez,arjun.rodriguez@example.com,Varanasi
60,Reyansh Trivedi,reyansh.trivedi@example.com,Raipur
61,William Malhotra,william.malhotra@example.com,Chennai
62,Arjun Kapoor,arjun.kapoor@example.com,Vasai-Virar
63,Sunil Sharma,sunil.sharma@example.com,Nashik
64,Robert Bhasin,robert.bhasin@example.com,Hyderabad
65,Sanjay Gill,sanjay.gill@example.com,Lucknow
66,Michael Brown,michael.brown@example.com,Ahmedabad
67,Pankaj Davis,pankaj.davis@example.com,Visakhapatnam
68,Sneha Reddy,sneha.reddy@example.com,Vadodara
69,Reyansh Verma,reyansh.verma@example.com,Hyderabad
70,Aditya Singh,aditya.singh@example.com,Kota
71,Diya Davis,diya.davis@example.com,Kolkata
72,Ramesh Trivedi,ramesh.trivedi@example.com,Chandigarh
73,Kavita Das,kavita.das@example.com,Aurangabad
74,Manoj Choudhury,manoj.choudhury@example.com,Rourkela
75,Ananya Shah,ananya.shah@example.com,Rajkot
76,Sunil Nair,sunil.nair@example.com,Kanpur
77,David Williams,david.williams@example.com,Coimbatore
78,James Wilson,james.wilson@example.com,Nagpur
79,Michael Malhotra,michael.malhotra@example.com,Hyderabad
80,Alok Bose,alok.bose@example.com,Amritsar
81,Gaurav Rao,gaurav.rao@example.com,Madurai
82,Vivaan Das,vivaan.das@example.com,Hyderabad
83,Kabir Khanna,kabir.khanna@example.com,Coimbatore
84,Vivaan Choudhury,vivaan.choudhury@example.com,Agra
85,Vivaan Kapoor,vivaan.kapoor@example.com,Bhopal
86,Aditya Bhasin,aditya.bhasin@example.com,Ranchi
87,Ananya Soni,ananya.soni@example.com,Ghaziabad
88,David Roy,david.roy@example.com,Surat
89,Jessica Sen,jessica.sen@example.com,Meerut
90,Nitin Brown,nitin.brown@example.com,Bangalore
91,Rahul Choudhury,rahul.choudhury@example.com,Rajkot
92,Meena Sharma,meena.sharma@example.com,Jodhpur
93,Emily Wilson,emily.wilson@example.com,Guwahati
94,Deepak Rodriguez,deepak.rodriguez@example.com,Nagpur
95,Michael Wilson,michael.wilson@example.com,Rajkot
96,Kiran Miller,kiran.miller@example.com,Bangalore
97,Nitin Johnson,nitin.johnson@example.com,Srinagar
98,Sanjay Patel,sanjay.patel@example.com,Lucknow
99,Sanjay Rao,sanjay.rao@example.com,Bangalore
100,Aditya Roy,aditya.roy@example.com,Raipur
101,Divya Gupta,divya.gupta@example.com,Bangalore
102,Sneha Verma,sneha.verma@example.com,Ghaziabad
103,Priya Garcia,priya.garcia@example.com,Ahmedabad
104,Ritu Garcia,ritu.garcia@example.com,Bhopal
105,Emily Johnson,emily.johnson@example.com,Coimbatore
106,Aditya Bose,aditya.bose@example.com,Rajkot
107,Reyansh Reddy,reyansh.reddy@example.com,Delhi
108,Meena Smith,meena.smith@example.com,Surat
109,Ritu Kapoor,ritu.kapoor@example.com,Visakhapatnam
110,Pooja Wilson,pooja.wilson@example.com,Nashik
111,Alok Das,alok.das@example.com,Agra
112,Diya Das,diya.das@example.com,Kanpur
113,Ramesh Chatterjee,ramesh.chatterjee@example.com,Aurangabad
114,Reyansh Jones,reyansh.jones@example.com,Pimpri-Chinchwad
115,Vikram Smith,vikram.smith@example.com,Kota
116,Sunil Joshi,sunil.joshi@example.com,Meerut
117,Amit Jones,amit.jones@example.com,Ahmedabad
118,Isha Khanna,isha.khanna@example.com,Bangalore
119,Vijay Soni,vijay.soni@example.com,Jabalpur
120,Rohit Pillai,rohit.pillai@example.com,Coimbatore
121,Swati Reddy,swati.reddy@example.com,Vadodara
122,James Sen,james.sen@example.com,Howrah
123,Ramesh Smith,ramesh.smith@example.com,Coimbatore
124,Reyansh Bhasin,reyansh.bhasin@example.com,Srinagar
125,Robert Gill,robert.gill@example.com,Dhanbad
126,Suresh Shah,suresh.shah@example.com,Aurangabad
127,Nitin Smith,nitin.smith@example.com,Rajkot
128,Sneha Bose,sneha.bose@example.com,Guwahati
129,Meena Mehta,meena.mehta@example.com,Indore
130,Robert Mehta,robert.mehta@example.com,Gwalior
131,Sanjay Brown,sanjay.brown@example.com,Ludhiana
132,Emily Jones,emily.jones@example.com,Howrah
133,Kiran Williams,kiran.williams@example.com,Mumbai
134,Manoj Trivedi,manoj.trivedi@example.com,Chandigarh
135,Jessica Bose,jessica.bose@example.com,Delhi
136,Gaurav Trivedi,gaurav.trivedi@example.com,Kanpur
137,Kabir Mehta,kabir.mehta@example.com,Pune
138,Nitin Williams,nitin.williams@example.com,Chennai
139,Aarti Johnson,aarti.johnson@example.com,Chennai
140,Mary Pandey,mary.pandey@example.com,Ahmedabad
141,Manoj Roy,manoj.roy@example.com,Varanasi
142,Sarah Smith,sarah.smith@example.com,Pimpri-Chinchwad
143,Sarah Wilson,sarah.wilson@example.com,Raipur
144,Aadhya Kapoor,aadhya.kapoor@example.com,Navi Mumbai
145,Mary Davis,mary.davis@example.com,Mumbai
146,Neha Choudhury,neha.choudhury@example.com,Nashik
147,Aarti Kumar,aarti.kumar@example.com,Pune
